,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8085079,2,2017-01-27 12:10:21,2017-01-27 12:12:45,2,0.37,1,N,238,239,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8085181,2,2017-01-27 12:10:45,2017-01-27 12:13:13,1,0.53,1,N,249,90,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8085434,2,2017-01-27 12:11:37,2017-01-27 12:13:42,1,0.38,1,N,161,164,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
8086387,2,2017-01-27 12:14:44,2017-01-27 12:17:30,1,0.47,1,N,193,146,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8086626,2,2017-01-27 12:15:36,2017-01-27 12:17:04,2,0.32,1,N,236,236,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8086754,2,2017-01-27 12:16:01,2017-01-27 12:18:20,1,0.38,1,N,68,68,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
8086756,2,2017-01-27 12:16:01,2017-01-27 12:17:07,1,0.28,1,N,264,264,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8087284,2,2017-01-27 12:17:58,2017-01-27 12:19:07,1,0.17,1,N,234,107,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8087554,2,2017-01-27 12:18:55,2017-01-27 12:21:00,5,0.39,1,N,107,107,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8088273,1,2017-01-27 12:21:24,2017-01-27 12:23:32,1,0.1,1,N,163,163,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8088710,2,2017-01-27 12:23:00,2017-01-27 12:24:56,4,0.22,1,N,239,239,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8089197,1,2017-01-27 12:24:46,2017-01-27 12:25:51,1,0.1,1,N,43,48,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8089833,2,2017-01-27 12:26:59,2017-01-27 12:27:03,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
8090659,2,2017-01-27 12:30:00,2017-01-27 12:31:21,5,0.36,1,N,170,170,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8091129,2,2017-01-27 12:31:53,2017-01-27 12:34:49,1,0.43,1,N,239,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8091153,1,2017-01-27 12:32:03,2017-01-27 12:33:40,1,0.1,1,N,142,143,1,3.0,0.0,0.5,0.45,0.0,0.3,4.25
8091327,2,2017-01-27 12:32:43,2017-01-27 12:34:05,4,0.57,1,N,74,75,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8091490,2,2017-01-27 12:33:19,2017-01-27 12:36:46,1,0.37,1,N,238,238,1,4.0,0.0,0.5,0.03,0.0,0.3,4.83
8091507,1,2017-01-27 12:33:23,2017-01-27 12:33:31,1,5.6,1,N,79,79,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
8091853,2,2017-01-27 12:34:33,2017-01-27 12:36:27,1,0.35,1,N,48,142,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8092415,1,2017-01-27 12:36:32,2017-01-27 12:38:27,1,0.4,1,N,236,236,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8092957,2,2017-01-27 12:38:27,2017-01-27 12:41:00,3,0.5,1,N,246,246,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8093238,2,2017-01-27 12:39:25,2017-01-27 12:40:26,5,0.32,1,N,107,107,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8094175,2,2017-01-27 12:42:42,2017-01-27 12:45:44,1,0.59,1,N,152,152,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8094761,1,2017-01-27 12:44:42,2017-01-27 12:45:21,1,0.1,1,N,163,161,1,2.5,0.0,0.5,0.65,0.0,0.3,3.95
8094966,2,2017-01-27 12:45:23,2017-01-27 12:49:04,1,0.33,1,N,233,233,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8095217,1,2017-01-27 12:46:16,2017-01-27 12:47:11,1,0.1,1,N,230,230,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
8095458,2,2017-01-27 12:47:09,2017-01-27 12:47:23,1,0.0,1,N,239,239,1,2.5,0.0,0.5,1.08,0.0,0.3,4.38
8095618,1,2017-01-27 12:47:49,2017-01-27 12:49:35,1,0.1,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8095929,1,2017-01-27 12:48:51,2017-01-27 12:49:53,1,0.2,1,N,237,237,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8096926,2,2017-01-27 12:52:28,2017-01-27 12:55:57,1,0.31,1,N,161,230,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8097243,2,2017-01-27 12:53:35,2017-01-27 12:54:18,1,0.0,1,N,264,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
8097651,2,2017-01-27 12:55:04,2017-01-27 12:56:30,1,0.19,1,N,237,237,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8097754,2,2017-01-27 12:55:24,2017-01-27 12:57:45,1,0.73,1,N,48,163,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8097780,1,2017-01-27 12:55:30,2017-01-27 12:57:00,1,0.2,1,N,236,236,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
8098468,2,2017-01-27 12:57:58,2017-01-27 12:59:44,1,0.05,1,N,161,161,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8098906,2,2017-01-27 12:59:39,2017-01-27 13:01:05,2,0.27,1,N,100,68,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8098907,2,2017-01-27 12:59:39,2017-01-27 13:01:45,5,0.31,1,N,41,41,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8099290,1,2017-01-27 13:01:08,2017-01-27 13:02:44,2,0.2,1,N,236,236,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
8100057,2,2017-01-27 13:03:58,2017-01-27 13:04:59,6,0.36,1,N,236,237,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8100212,2,2017-01-27 13:04:34,2017-01-27 13:05:29,5,0.15,1,N,164,170,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
8100277,1,2017-01-27 13:04:49,2017-01-27 13:07:17,1,0.4,1,N,236,236,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8100362,2,2017-01-27 13:05:06,2017-01-27 13:06:52,6,0.2,1,N,142,142,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8101998,1,2017-01-27 13:10:50,2017-01-27 13:12:20,1,0.3,1,N,236,236,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
8102038,1,2017-01-27 13:10:57,2017-01-27 13:13:10,1,0.4,1,N,261,261,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8102307,1,2017-01-27 13:11:55,2017-01-27 13:13:11,1,0.2,1,N,236,236,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
8102352,2,2017-01-27 13:12:04,2017-01-27 13:13:43,1,0.02,1,N,161,161,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8102529,1,2017-01-27 13:12:43,2017-01-27 13:15:16,2,0.2,1,N,236,236,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8102886,1,2017-01-27 13:14:01,2017-01-27 13:16:34,1,0.5,1,N,236,237,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8103239,2,2017-01-27 13:15:09,2017-01-27 13:18:06,1,0.36,1,N,48,230,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8104295,2,2017-01-27 13:19:01,2017-01-27 13:21:07,1,0.35,1,N,164,170,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8104312,1,2017-01-27 13:19:05,2017-01-27 13:21:16,1,0.2,1,N,170,233,1,3.5,0.0,0.5,0.4,0.0,0.3,4.7
8104477,1,2017-01-27 13:19:41,2017-01-27 13:20:18,1,0.2,1,N,239,239,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8104752,2,2017-01-27 13:20:37,2017-01-27 13:23:14,1,0.68,1,N,50,230,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8105590,2,2017-01-27 13:23:33,2017-01-27 13:24:55,2,0.31,1,N,239,238,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8105640,1,2017-01-27 13:23:43,2017-01-27 13:24:55,2,0.3,1,N,229,233,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8105837,2,2017-01-27 13:24:21,2017-01-27 13:26:33,1,0.42,1,N,229,141,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8106282,1,2017-01-27 13:25:58,2017-01-27 13:27:26,1,0.2,1,N,113,113,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
8106974,2,2017-01-27 13:28:13,2017-01-27 13:30:41,3,0.43,1,N,100,230,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8107079,1,2017-01-27 13:28:32,2017-01-27 13:30:01,1,0.3,1,N,140,141,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8107902,1,2017-01-27 13:31:25,2017-01-27 13:32:17,1,0.2,1,N,50,50,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8108354,1,2017-01-27 13:32:58,2017-01-27 13:35:22,1,0.3,1,N,142,142,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8109893,1,2017-01-27 13:38:04,2017-01-27 13:38:50,1,0.2,1,N,264,264,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8110335,1,2017-01-27 13:39:25,2017-01-27 13:40:36,1,0.3,1,N,170,170,1,3.0,0.0,0.5,0.2,0.0,0.3,4.0
8110499,2,2017-01-27 13:39:54,2017-01-27 13:40:51,6,0.25,1,N,141,141,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8110631,2,2017-01-27 13:40:18,2017-01-27 13:43:53,5,0.3,1,N,68,246,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8110639,2,2017-01-27 13:40:20,2017-01-27 13:41:14,1,0.37,1,N,262,263,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8111700,2,2017-01-27 13:43:41,2017-01-27 13:46:56,1,0.55,1,N,79,79,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8111739,2,2017-01-27 13:43:48,2017-01-27 13:45:06,6,0.29,1,N,234,234,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8111852,1,2017-01-27 13:44:12,2017-01-27 13:45:49,1,0.1,1,N,162,229,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
8111944,2,2017-01-27 13:44:28,2017-01-27 13:45:22,1,0.37,1,N,140,141,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8111956,2,2017-01-27 13:44:30,2017-01-27 13:46:06,1,0.28,1,N,79,79,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8112078,1,2017-01-27 13:44:54,2017-01-27 13:46:11,2,0.3,1,N,263,141,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8112318,2,2017-01-27 13:45:41,2017-01-27 13:46:53,3,0.33,1,N,238,238,1,3.0,0.0,0.5,0.4,0.0,0.3,4.2
8112474,2,2017-01-27 13:46:11,2017-01-27 13:47:45,1,0.55,1,N,161,163,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8113061,2,2017-01-27 13:48:09,2017-01-27 13:49:25,3,0.25,1,N,151,151,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8113484,1,2017-01-27 13:49:32,2017-01-27 13:50:56,1,0.2,1,N,263,263,1,3.0,0.0,0.5,0.57,0.0,0.3,4.37
8113855,2,2017-01-27 13:50:43,2017-01-27 13:52:11,1,0.22,1,N,249,249,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8114180,2,2017-01-27 13:51:47,2017-01-27 13:52:45,6,0.23,1,N,246,68,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8115554,2,2017-01-27 13:56:17,2017-01-27 13:58:47,1,0.43,1,N,239,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8115720,1,2017-01-27 13:56:52,2017-01-27 13:58:01,1,0.3,1,N,170,107,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8116077,1,2017-01-27 13:58:05,2017-01-27 13:59:13,1,0.2,1,N,236,236,1,3.0,0.0,0.5,0.25,0.0,0.3,4.05
8116352,1,2017-01-27 13:59:01,2017-01-27 14:00:23,1,0.3,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8116465,2,2017-01-27 13:59:23,2017-01-27 14:00:36,1,0.33,1,N,263,263,1,3.0,0.0,0.5,0.2,0.0,0.3,4.0
8116617,2,2017-01-27 13:59:53,2017-01-27 14:00:40,1,0.12,1,N,143,143,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
8116951,2,2017-01-27 14:00:56,2017-01-27 14:03:54,1,0.49,1,N,239,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8116982,2,2017-01-27 14:01:02,2017-01-27 14:02:22,1,0.33,1,N,162,162,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8117219,2,2017-01-27 14:01:51,2017-01-27 14:03:35,1,0.19,1,N,239,239,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8117279,1,2017-01-27 14:02:01,2017-01-27 14:04:03,1,0.5,1,N,48,246,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8117405,2,2017-01-27 14:02:28,2017-01-27 14:03:47,1,0.3,1,N,238,238,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8117512,2,2017-01-27 14:02:50,2017-01-27 14:03:57,5,0.25,1,N,90,234,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8118054,1,2017-01-27 14:04:38,2017-01-27 14:05:45,1,0.0,1,N,161,161,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
8118498,2,2017-01-27 14:06:09,2017-01-27 14:07:36,1,0.28,1,N,161,161,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8118525,1,2017-01-27 14:06:15,2017-01-27 14:07:25,1,0.2,1,N,68,90,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8118958,2,2017-01-27 14:07:38,2017-01-27 14:09:15,3,0.54,1,N,264,264,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8119643,2,2017-01-27 14:09:57,2017-01-27 14:12:13,2,0.59,1,N,246,68,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8119712,1,2017-01-27 14:10:12,2017-01-27 14:13:06,1,0.3,1,N,113,113,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
8119884,2,2017-01-27 14:10:44,2017-01-27 14:11:48,5,0.32,1,N,142,142,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8120179,2,2017-01-27 14:11:43,2017-01-27 14:14:58,1,0.35,1,N,140,140,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8120335,2,2017-01-27 14:12:15,2017-01-27 14:13:42,1,0.24,1,N,237,237,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8120388,2,2017-01-27 14:12:23,2017-01-27 14:13:33,1,0.36,1,N,68,68,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8121807,2,2017-01-27 14:16:43,2017-01-27 14:18:40,1,0.44,1,N,237,236,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8122454,2,2017-01-27 14:18:41,2017-01-27 14:21:39,1,0.45,1,N,237,163,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8122551,2,2017-01-27 14:19:00,2017-01-27 14:19:55,2,0.15,1,N,132,132,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8122753,1,2017-01-27 14:19:37,2017-01-27 14:22:07,1,0.3,1,N,90,234,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8122960,2,2017-01-27 14:20:15,2017-01-27 14:23:59,1,0.43,1,N,237,237,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8123192,1,2017-01-27 14:21:00,2017-01-27 14:22:15,1,0.2,1,N,143,142,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8123246,2,2017-01-27 14:21:12,2017-01-27 14:22:45,2,0.2,1,N,137,170,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8123502,2,2017-01-27 14:22:03,2017-01-27 14:23:19,1,0.0,1,N,193,193,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8123819,2,2017-01-27 14:23:01,2017-01-27 14:26:21,1,0.33,1,N,143,142,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8123826,1,2017-01-27 14:23:03,2017-01-27 14:25:52,1,0.6,1,N,74,75,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8124343,1,2017-01-27 14:24:38,2017-01-27 14:26:20,1,0.2,1,N,211,211,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8124542,2,2017-01-27 14:25:17,2017-01-27 14:26:08,4,0.3,1,N,236,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8124668,2,2017-01-27 14:25:40,2017-01-27 14:26:56,1,0.3,1,N,114,113,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8124825,1,2017-01-27 14:26:10,2017-01-27 14:27:24,1,0.0,1,N,237,237,1,3.0,0.0,0.5,0.01,0.0,0.3,3.81
8124829,2,2017-01-27 14:26:10,2017-01-27 14:28:03,2,0.35,1,N,239,239,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8125034,2,2017-01-27 14:26:48,2017-01-27 14:27:48,2,0.33,1,N,263,75,1,3.0,0.0,0.5,0.6,0.0,0.3,4.4
8125518,1,2017-01-27 14:28:19,2017-01-27 14:30:11,1,0.2,1,N,141,140,1,3.0,0.0,0.5,0.1,0.0,0.3,3.9
8125829,1,2017-01-27 14:29:18,2017-01-27 14:31:51,2,0.5,1,N,166,166,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8125981,1,2017-01-27 14:29:46,2017-01-27 14:31:09,1,0.2,1,N,236,236,1,3.0,0.0,0.5,0.02,0.0,0.3,3.82
8126220,1,2017-01-27 14:30:31,2017-01-27 14:31:52,1,0.2,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8126536,2,2017-01-27 14:31:31,2017-01-27 14:32:54,4,0.38,1,N,24,151,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
8127739,1,2017-01-27 14:35:22,2017-01-27 14:36:26,1,0.1,1,N,229,229,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8127977,2,2017-01-27 14:36:07,2017-01-27 14:37:42,1,0.4,1,N,263,263,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8128317,1,2017-01-27 14:37:09,2017-01-27 14:38:10,1,0.2,1,N,236,236,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8128387,1,2017-01-27 14:37:22,2017-01-27 14:41:04,1,0.4,1,N,236,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8129231,2,2017-01-27 14:40:00,2017-01-27 14:42:16,3,0.67,1,N,226,226,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8129619,1,2017-01-27 14:41:13,2017-01-27 14:42:18,1,0.3,1,N,246,50,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8129824,1,2017-01-27 14:41:52,2017-01-27 14:43:06,1,0.3,1,N,211,231,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8130564,2,2017-01-27 14:44:09,2017-01-27 14:46:50,2,0.47,1,N,239,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8130686,1,2017-01-27 14:44:32,2017-01-27 14:47:29,1,0.5,1,N,100,230,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8130952,2,2017-01-27 14:45:18,2017-01-27 14:47:21,5,0.45,1,N,90,234,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8131157,1,2017-01-27 14:46:03,2017-01-27 14:47:27,1,0.2,1,N,234,234,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8131293,1,2017-01-27 14:46:27,2017-01-27 14:47:37,1,0.1,1,N,264,264,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8131895,2,2017-01-27 14:48:21,2017-01-27 14:50:25,1,0.38,1,N,161,230,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8132255,2,2017-01-27 14:49:18,2017-01-27 14:52:33,1,0.28,1,N,114,114,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8132520,2,2017-01-27 14:50:03,2017-01-27 14:53:15,1,0.22,1,N,170,170,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8133144,2,2017-01-27 14:52:00,2017-01-27 14:53:48,5,0.48,1,N,125,158,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
8133512,2,2017-01-27 14:53:05,2017-01-27 14:54:47,6,0.23,1,N,263,262,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8133595,2,2017-01-27 14:53:19,2017-01-27 14:53:56,1,0.11,1,N,107,107,1,2.5,0.0,0.5,0.99,0.0,0.3,4.29
8133835,2,2017-01-27 14:54:09,2017-01-27 14:56:18,6,0.76,1,N,170,107,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8134127,1,2017-01-27 14:55:01,2017-01-27 14:58:07,1,0.3,1,N,142,143,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8134333,1,2017-01-27 14:55:40,2017-01-27 14:57:34,1,0.3,1,N,236,236,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8134487,2,2017-01-27 14:56:07,2017-01-27 14:57:46,1,0.42,1,N,237,236,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
8134502,1,2017-01-27 14:56:10,2017-01-27 14:59:56,1,0.2,1,N,231,231,1,4.0,0.0,0.5,0.01,0.0,0.3,4.81
8135659,1,2017-01-27 14:59:48,2017-01-27 15:03:17,2,0.4,1,N,211,211,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8136150,2,2017-01-27 15:01:23,2017-01-27 15:04:35,1,0.51,1,N,113,79,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8136572,1,2017-01-27 15:02:46,2017-01-27 15:03:55,1,0.2,1,N,48,48,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8137126,1,2017-01-27 15:04:34,2017-01-27 15:06:17,1,0.2,1,N,48,163,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
8137318,1,2017-01-27 15:05:11,2017-01-27 15:06:50,1,0.2,1,N,141,263,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8137666,2,2017-01-27 15:06:17,2017-01-27 15:07:55,1,0.33,1,N,262,263,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8139320,1,2017-01-27 15:11:32,2017-01-27 15:14:11,1,0.5,1,N,162,229,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8139528,1,2017-01-27 15:12:09,2017-01-27 15:12:59,1,0.2,1,N,238,151,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8140196,1,2017-01-27 15:14:18,2017-01-27 15:15:20,1,0.3,1,N,141,236,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8140461,2,2017-01-27 15:15:15,2017-01-27 15:16:24,2,0.34,1,N,238,238,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8140651,2,2017-01-27 15:15:51,2017-01-27 15:17:28,1,0.23,1,N,151,238,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8141371,1,2017-01-27 15:17:58,2017-01-27 15:19:14,1,0.2,1,N,142,142,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8141867,1,2017-01-27 15:19:32,2017-01-27 15:20:28,1,0.2,1,N,142,142,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8142025,2,2017-01-27 15:20:03,2017-01-27 15:21:09,1,0.33,1,N,229,229,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8142386,2,2017-01-27 15:21:07,2017-01-27 15:24:06,1,0.4,1,N,164,170,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8142514,2,2017-01-27 15:21:28,2017-01-27 15:21:48,1,0.06,1,N,90,90,1,2.5,0.0,0.5,0.99,0.0,0.3,4.29
8142544,1,2017-01-27 15:21:35,2017-01-27 15:22:59,1,0.1,1,N,236,236,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8143273,2,2017-01-27 15:23:54,2017-01-27 15:26:43,1,0.48,1,N,113,107,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8143277,2,2017-01-27 15:23:55,2017-01-27 15:27:22,1,0.44,1,N,231,13,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8143575,2,2017-01-27 15:24:51,2017-01-27 15:27:13,1,0.38,1,N,230,230,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8144375,2,2017-01-27 15:27:28,2017-01-27 15:30:13,1,0.35,1,N,234,137,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8144476,1,2017-01-27 15:27:47,2017-01-27 15:29:46,1,0.5,1,N,234,113,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8144819,1,2017-01-27 15:28:49,2017-01-27 15:29:44,1,0.2,1,N,231,231,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8145297,1,2017-01-27 15:30:25,2017-01-27 15:31:44,1,0.0,1,N,163,48,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8145393,2,2017-01-27 15:30:44,2017-01-27 15:31:46,2,0.32,1,N,43,238,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8145844,2,2017-01-27 15:32:13,2017-01-27 15:33:28,1,0.33,1,N,237,236,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8146003,2,2017-01-27 15:32:41,2017-01-27 15:33:50,1,0.24,1,N,24,166,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8146187,2,2017-01-27 15:33:19,2017-01-27 15:34:33,1,0.28,1,N,161,170,1,3.0,0.0,0.5,0.68,0.0,0.3,4.48
8146453,2,2017-01-27 15:34:16,2017-01-27 15:37:40,1,0.28,1,N,107,137,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8146666,1,2017-01-27 15:35:00,2017-01-27 15:35:45,1,0.0,1,N,162,162,1,2.5,0.0,0.5,0.95,0.0,0.3,4.25
8146689,1,2017-01-27 15:35:05,2017-01-27 15:38:27,1,0.4,1,N,237,141,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8146900,2,2017-01-27 15:35:47,2017-01-27 15:37:46,1,0.61,1,N,48,142,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8147221,2,2017-01-27 15:36:53,2017-01-27 15:38:14,1,0.31,1,N,238,151,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8147384,2,2017-01-27 15:37:29,2017-01-27 15:39:41,1,0.33,1,N,151,151,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8148010,1,2017-01-27 15:39:39,2017-01-27 15:40:49,2,0.2,1,N,141,141,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
8148080,2,2017-01-27 15:39:51,2017-01-27 15:42:11,1,0.33,1,N,237,163,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8148586,1,2017-01-27 15:41:41,2017-01-27 15:42:34,1,0.2,1,N,236,236,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
